age_ka,ch4_ppb
0.0,1119.15
0.001,1110.9
0.002,1105.6000000000001
0.003,1093.7
0.004,1095.5
0.005,1089.5666666666666
0.0058,1085.4
0.006,1091.0666666666666
0.007,1083.35
0.0075,1098.7
0.008,1084.0
0.009,1072.2333333333333
0.01,1074.6
0.011,1071.6
0.011800000000000001,1065.9
0.0125,1065.3
0.014,1058.0
0.0145,1053.6
0.016,1038.6
0.02,1023.9
0.0202,1027.1
0.0212,1018.7
0.0218,1009.2
0.024,1002.1
0.0254,1005.2
0.026,992.1
0.03,972.5
0.0304,971.0
0.033,941.2
0.035,932.3499999999999
0.036,932.8
0.0375,927.4
0.04,945.9
0.042874,926.3894317
0.043,896.1
0.0442,901.8
0.045,895.3
0.047,878.4000000000001
0.0482,879.0
0.05,877.1
0.051439,888.0522823
0.053,861.1
0.055,867.9
0.056,862.7
0.0569,847.0
0.058959000000000004,860.129139
0.06,854.05
0.062,843.8
0.063,851.8
0.06457066667,853.9295888
0.06459999999999999,856.0
0.06479399999999999,856.3304323
0.065,847.5
0.06501733333,853.4019259
0.06524066667,864.4486961
0.06568733333,850.9573289
0.066,838.6
0.067429,837.0927178
0.071,832.3
0.07278933333000001,830.9973325
0.07305733333,847.9777696
0.07332533333,839.9362682
0.07359333333,835.1128033
0.07404000000000001,838.1431572
0.075,832.1
0.076,826.9
0.078931,816.2760117
0.079,821.8
0.0799,811.9
0.0804472549,838.8873882
0.08066098039000001,821.5953727
0.08087470588,822.9202767333333
0.082,825.8
0.085,813.9
0.087,799.5
0.089573,807.061446
0.09,795.8
0.094,785.4
0.094852,795.2811
0.095,796.0
0.09670000000000001,784.8
0.098,795.1
0.1,816.4
0.1015,773.0
0.103,779.0999999999999
0.10455500000000001,784.1317899
0.105,787.5
0.1069906383,774.9020231
0.108,776.3
0.111,774.3
0.1145,776.7
0.11478000000000001,778.4483927
0.115,759.7
0.115906383,771.5571924
0.116,765.5
0.1161821277,756.6812862
0.1221,765.1
0.12279999999999999,760.7
0.125597,767.0135768
0.129,747.8
0.130536,753.4143324
0.1348,745.4
0.142489,740.9461767
0.143617,739.2731192
0.149173,742.9222987
0.1494,739.2
0.1497,737.4
0.150868,737.7085667
0.1529,725.6
0.1546,726.6
0.159779,735.6135326
0.160779,731.5140541
0.1651,731.8
0.167913,734.2098172
0.169162,729.443791
0.169389,729.5682301
0.177567,727.4797236
0.17915799999999998,727.5369874
0.18592699999999998,718.7486793
0.18732200000000002,716.8045869
0.19630099999999998,712.6195099
0.197289,710.9437637
0.20528,704.18793
0.206043,704.7344239
0.21286600000000003,707.4933813
0.21394,701.231486
0.221742,697.8938048
0.22286,691.8949652
0.23022800000000002,693.2708984
0.2310340909,697.2050726
0.23130272729999998,705.0775218
0.2314818182,711.1176141
0.231706,690.060962
0.23175045449999998,702.9800106
0.2320190909,704.4757916
0.23976499999999998,687.4963412
0.24110800000000002,686.7783221
0.2431227273,701.8761264
0.2433465909,699.4862222
0.2435704545,692.5764867
0.24370477270000002,708.6724952
0.2437943182,717.1113909
0.2441525,690.3746492
0.24437636359999998,698.2581248
0.248371,686.7953335
0.249892,687.7795164
0.25635,697.4838746
0.25822500000000004,691.5150871
0.263267,700.1106616
0.266558,700.167331
0.274305,699.2127955
0.275475,697.8341166
0.28330500000000003,694.585049
0.28447500000000003,695.1016137
0.290265,692.7248168
0.293397,686.0552913
0.30228,689.0712954
0.31101999999999996,694.284638
0.311428,690.0585679
0.31932699999999997,690.488627
0.31962799999999997,696.0096384
0.32378199999999996,691.181348
0.328444,691.5163346
0.335597,688.8992259
0.337194,686.0823849
0.34095600000000004,689.4375126
0.342619,686.3581764
0.345769,683.1495569
0.349734,685.0030072
0.354779,683.544271
0.354868,682.6310473
0.357966,683.6358501
0.360997,680.7374331
0.36345299999999997,685.8527333
0.367923,686.561686
0.36944099999999996,684.955583
0.37221,694.0964758
0.37606,692.3659746
0.376103,696.0401616
0.38086200000000003,707.8982795
0.38233300000000003,698.9843591
0.384755,711.5775442
0.389583,716.7364659
0.39365300000000003,717.7403504
0.39406,713.0036126
0.40269900000000003,721.3252207
0.40529899999999996,715.0139289
0.41148599999999996,713.448156
0.41648,714.785252
0.42325599999999997,708.1690456
0.42528,715.1844224
0.42926,709.8677733
0.434162,709.8651575
0.439532,709.9475389
0.443075,706.8563537
0.444924,708.7716957
0.451933,698.3427043
0.457246,695.7587935
0.460715,686.4910596
0.465326,686.5863769
0.4677852174,674.9480097
0.4680047826,672.6780769
0.4682243478,676.4090132
0.4684452273,677.8024656
0.4686713636,679.7869348
0.46953100000000003,685.7918807
0.47518400000000005,683.3460748
0.478576,679.1740248
0.48472699999999996,678.4623191
0.487622,680.3607622
0.49026,681.0759046
0.496448,682.8273439
0.500522,681.476312
0.505248,682.0662863
0.5111720000000001,681.5872554
0.51415,680.5532656
0.519636,678.1892483
0.523107,679.3028946
0.5248082609000001,686.3967232
0.5251217391,684.0533136
0.529242,677.3593881
0.5319349999999999,676.2021294
0.53618,672.4406865
0.540424,677.8179365
0.544606,674.8725101
0.548914,683.4975746
0.551695,678.9523071
0.5573969565,686.0152249
0.5576695652,688.3001602
0.5579421738999999,684.7041109
0.558078,684.627027
0.5582147826,683.9130392
0.5662569999999999,683.2107102
0.566984,689.4138427
0.576258,684.2268796
0.5763039999999999,685.7148719
0.57635,687.2129567
0.5765795455,682.9721859
0.5768090909,680.180837
0.5785536363999999,705.9149255
0.5787831818,694.5774514
0.5790127273000001,696.918485
0.5792419999999999,683.1550406
0.585302,682.4082362
0.588401,680.4402237
0.5945750000000001,679.3614251
0.601052,678.6625472
0.602928,679.448857
0.607499,682.1267898
0.611739,681.6558866
0.617472,686.5214289
0.620294,683.458113
0.6231375,676.1323553
0.6234,680.9321728
0.6236625,685.5580614
0.6238374999999999,690.43534
0.6241,693.054308
0.6268125,695.1918764
0.628191,689.232606
0.629232,689.2757098
0.6348440000000001,689.0503678
0.637867,690.0924749
0.6458440000000001,694.2180493
0.647036,691.1626506
0.654409,692.8023752
0.655528,692.7786019
0.655663,683.5304997
0.6599160000000001,689.8165904
0.6648099999999999,678.78253
0.670706,681.5309123
0.6737240000000001,679.0453105
0.6771280000000001,681.8325514
0.6797329999999999,683.5774354
0.68268,680.5529328
0.686118,675.6944426
0.690808,675.1249042
0.6944969999999999,678.6519688
0.699499,677.9352003
0.702044,672.8421019
0.708274,677.8062484
0.708933,671.7466083
0.7095908163,675.7846455
0.7098102041,670.8070858
0.7100295918,671.0180944
0.7102489796,666.9170109
0.7167899999999999,679.5092676
0.722481,671.4274517
0.72519,677.7340458
0.7335900000000001,681.3899987
0.734472,681.7709649
0.741648,692.8104099
0.742214,687.4103601
0.748418,692.8531794
0.748854,699.5978453
0.750922,695.0241432
0.754056875,691.82772
0.7542745833,690.2640789
0.7544922917,688.3441724
0.75471,696.3221027
0.755341,697.5417454
0.757872,694.0586538
0.7597039999999999,693.7497343
0.7655127660000001,694.3609606
0.7657361702,691.1563505
0.76864,692.2691905
0.777577,692.379345
0.7816420000000001,694.6999618
0.7831273469,706.5697211
0.7833395918,696.2825909
0.7835518367,713.4804563
0.7837640816000001,704.2192122
0.78612,692.9647125
0.791023,694.3451815
0.794567,691.8259326
0.803121,689.2296617
0.803724,690.1732271
0.8117340000000001,688.6895819
0.812337,685.66874
0.817547,686.7716465
0.820152,683.7492396
0.828945,684.8965742
0.831074,685.7139169
0.837545,686.9954448
0.846191,686.0984289
0.846495,688.058136
0.854872,685.8484742
0.859213,682.8237933
0.863522,677.5075407
0.872064,673.9066349
0.872811,673.3187246
0.880605,669.686262
0.880968,673.603355
0.886513,675.521562
0.8891359999999999,685.0512705
0.891884,680.5342829
0.8972960000000001,684.2366096
0.905612,687.3307552
0.913474,689.0318238
0.913901,686.6960469
0.917644,679.394331
0.920693,682.6501072
0.922198,686.2699238
0.929347,681.0552595
0.930462,677.074813
0.938717,671.4324671
0.939295,668.5972489
0.9429740000000001,668.9354727
0.9472200000000001,667.1106818
0.955842,670.4227561
0.9570062222,662.7106547
0.9572217778000001,663.7227347
0.9574373333,661.785773
0.964306,662.2509065
0.9725560000000001,663.8702295
0.9813999999999999,667.0630532
0.989227,658.5028025
0.997644,656.7005188
0.9982329999999999,652.8715462
1.0027409999999999,652.0001117
1.006191,648.8703045
1.006794,650.0846478
1.014816,659.3873233
1.023419,657.8189637
1.0319500000000001,656.9812639
1.040481,653.1372531
1.049106,652.4318204
1.0577590000000001,654.6403486
1.066403,660.0667048
1.075028,657.3899272
1.083653,659.1309066
1.091922,649.2397165
1.100162,647.7144478
1.10853,646.469165
1.1166449999999999,650.0064252
1.125607,648.0682923
1.133893,640.6108092
1.142179,629.8316977
1.15054,627.3842865
1.1589559999999999,629.9424273
1.1673740000000001,627.6269469
1.1765160000000001,627.4162144
1.1842260000000002,638.7943686
1.1929,650.9830741
1.2011910000000001,652.5167549
1.2099749999999998,656.6453367
1.218095,656.8283286
1.226251,651.844467
1.2346590000000002,648.9266553
1.243236,644.0955399
1.251425,641.8475253
1.259758,641.397219
1.268022,640.9784788
1.2761040000000001,637.1889966
1.2841859999999998,640.4749604
1.2927629999999999,631.9412177
1.301444,630.2374043
1.305749,638.7392627
1.318336,642.8649618
1.327339,653.0005121
1.334924,653.9987866
1.343169,657.0837148
1.3521379999999998,661.3571112
1.361762,663.996344
1.369416,662.452937
1.3778119999999998,658.9268826
1.386136,655.3912385
1.3929079999999998,656.6147123
1.393503438,662.9762836
1.4025530000000002,651.0258241
1.403148229,645.0211304
1.411105,642.1649183
1.411732717,640.3360592
1.419758,638.3292317
1.4203848909999999,652.9383905
1.428262,637.2576793
1.4288663830000001,655.0916597
1.4366020000000002,641.1817027
1.437206809,635.0226898
1.444974,641.0297055
1.445596705,638.1760125
1.4525340000000002,642.1850627
1.453178182,657.0839434
1.462156,638.3905933
1.4704059999999999,633.0089912
1.471001667,631.3115415
1.4786279999999998,631.997316
1.479223889,624.4921677
1.486945,633.5363123
1.4875518179999998,633.065822
1.494891,633.3118729
1.4954763640000002,633.1871558
1.502619,633.2568115
1.5031207320000002,636.1815596
1.513155,629.376712
1.5138390240000001,636.3070074
1.5220129999999998,626.9676327
1.52265,640.5302698
1.53095,624.8303016
1.5315750000000001,632.1033125
1.5390039999999998,626.7202257
1.5396094,624.7009238
1.5475329999999998,635.1871401
1.548172,636.0067878
1.5560440000000002,635.8090037
1.5566494,632.2230421
1.56444,636.1909111
1.565536136,632.8040729
1.5740239999999999,640.2370721
1.5746953410000002,650.0893699
1.58304,640.0396195
1.583673804,640.7474697
1.591779,642.4477985
1.592412935,641.0295902
1.600501,643.2898473
1.601148667,640.5094158
1.6094570000000001,640.4667442
1.61839,643.8585608
1.619037667,647.402967
1.622472,638.7816505
1.627528,634.4142841
1.62818186,634.0912476
1.631681,636.8576477
1.6362860000000001,637.5058373
1.636953721,638.0312906
1.6458789999999999,638.6488273
1.654966,644.1195254
1.655625109,646.7288308
1.663921,647.3409283
1.6645503000000001,646.3638756
1.672601,651.3782046
1.6732303,651.6235724
1.681281,646.4438103
1.681932,651.434575
1.690022,648.0481706
1.690673864,642.7065135
1.6998060000000002,646.3484546
1.700504545,644.7043244
1.708742,643.650971
1.7093900000000002,641.6175138
1.7181579999999999,642.4437438
1.718632979,641.3780455
1.7259259999999998,640.2978788
1.726539271,644.4443883
1.726560417,640.3234831
1.734384,640.7744478
1.73501875,640.6831148
1.742885,635.7944931
1.743477083,632.8596865
1.751959,637.5153935
1.752630682,639.3054525
1.76069,641.6133306
1.761406136,641.0510964
1.764722,639.9159528
1.769659,642.8941821
1.770332558,637.5550592
1.772577,643.0633702
1.7736990000000001,640.4258829
1.7786359999999999,639.2297698
1.779309302,640.0365794
1.785423,637.3481663
1.785936383,639.3148288
1.794447,637.0845245
1.7950882979999998,638.4885296
1.804575,641.2554736
1.80525,644.3830618
1.813575,645.2696629
1.81425,642.9296617
1.822575,641.2075762
1.82325,648.9325368
1.83121,643.2472326
1.840652,637.2912122
1.841295833,637.7389285
1.84843,633.3216319
1.849082609,646.6642599
1.857126,632.1754851
1.857778261,640.6668163
1.86625,623.7611739
1.8669,629.4669039
1.874483,620.5606763
1.875133333,626.4991395
1.8827170000000002,617.4800012
1.883366667,631.6170425
1.891817,615.323139
1.8924666669999999,614.3871555
1.900505,619.6702858
1.90109,626.4409405
1.9091600000000002,615.7446808
1.909810638,613.9814298
1.91784,609.4670125
1.918491489,611.4559633
1.926655,614.859767
1.927336364,619.9955055
1.936791,623.9422707
1.944808,628.2421528
1.945472727,642.1434847
1.9487970000000001,632.5412754
1.953672,633.18415
1.954336364,639.0056478
1.9581030000000001,632.3939323
1.9625350000000001,630.4391588
1.967172,629.5114283
1.9713640000000001,625.4772669
1.972070217,629.6931308
1.9801900000000001,616.637766
1.980852174,623.7498569
1.989021,616.3557885
1.9896833329999999,623.1869377
1.997854,614.9506487
1.998516667,627.2203426
2.001829,612.2967732
2.006624,619.8252942
2.007264706,625.6264713
2.015173,618.6755881
2.015813725,638.1589515
2.023722,616.7188674
2.024362745,611.697434
2.032491,615.5763412
2.03315625,618.1933526
2.042564,614.7241486
2.0432293749999997,619.2276562
2.0503299999999998,618.4541827
2.05102,622.4741794
2.05953,618.7899898
2.0602199999999997,622.0334065
2.069344,621.2022318
2.0771509999999997,618.9456273
2.085591,616.5234518
2.086224,619.7232995
2.0940100000000004,606.6144413
2.09464,622.3514614
2.1040900000000002,604.5381911
2.10472,603.6401295
2.1114711109999997,622.6176766
2.121271,604.2697533
2.1219244440000002,606.786991
2.12824,604.922925
2.128936889,602.0113986
2.136771,609.9353329
2.137406522,611.0761273
2.1452489999999997,612.5954382
2.145927174,616.1391979
2.153823,613.2759485
2.1625039999999998,609.4250873
2.187629,621.2943142
2.196177,629.7164682
2.205388,630.4707981
2.2130210000000003,633.1857139
2.2232800000000004,629.1985764
2.2291570000000003,629.9398924
2.237257,614.3665744
2.247135,609.1975192
2.254372,606.3656244
2.262462,605.5098062
2.271292,601.6181325
2.2810729999999997,604.5083254
2.287854,608.2727325
2.295721,613.3371805
2.304275,615.5911021
2.314437,621.2207158
2.3214099999999998,618.1049958
2.329986,618.0479289
2.338393,618.9163202
2.346626,620.0198545
2.3635520000000003,617.3550641
2.372248,608.8019364
2.38171,608.2331473
2.389759,610.8582142
2.3987109999999996,606.3044359
2.407596,603.1100056
2.416015,599.7762501
2.4244850000000002,601.8353315
2.433746,603.9531701
2.442158,604.6843495
2.451531,602.743814
2.459652,602.7733731
2.46834,603.4741825
2.476929,605.8277431
2.485614,602.3461813
2.4943809999999997,595.0324906
2.502797,593.0222187
2.511672,587.9980443
2.5205230000000003,593.3845828
2.529422,595.5299626
2.538246,593.7844974
2.547075,592.6490128
2.5575479999999997,593.7839996
2.564715,598.6068926
2.573257,604.0957686
2.583123,602.5643693
2.590763,601.4143532
2.601726,604.4039993
2.618009,605.7807016
2.6261889999999997,608.7396068
2.6354830000000002,611.9450597
2.644413,606.7391119
2.65298,596.2396591
2.662638,594.7142672
2.671255,593.018088
2.685569,593.8887218
2.688516,594.4852729
2.714049,599.0787419
2.732357,609.8677012
2.751422,600.1598279
2.7717330000000002,604.0278519
2.7909409999999997,604.1315943
2.8084830000000003,598.2637805
2.846558,588.4479587
2.8658249999999996,582.1502097
2.9076370000000002,594.9602695
2.9230880000000004,599.5981799
2.943984,602.1750645
2.961112,591.2614415
2.982429,587.1211304
3.000527,585.4314592
3.0201219999999998,586.7717261
3.038812,586.6514481
3.057864,584.7371234
3.0959630000000002,592.7164657
3.1101959999999997,596.2961253
3.134794,596.0452007
3.1524140000000003,593.9543791
3.163188,597.8381196
3.192955,591.4490746
3.211405,585.4180656
3.229091,581.2658132
3.2480059999999997,584.0545973
3.286271,602.9940797
3.30821,593.6913715
3.32486,595.6585314
3.344457,586.8312913
3.370009,588.716234
3.38543,586.1784114
3.4037640000000002,577.2851763
3.4203829999999997,569.2439708
3.480365,593.6315026
3.496899,582.9372035
3.514837,583.7561235
3.5319059999999998,575.8357383
3.554879,576.3899345
3.567963,569.2750355
3.57387,574.605737
3.593614,576.8204305
3.6095189999999997,588.4609187
3.629262,605.9552799
3.6680230000000003,587.2078695
3.686661,584.5691663
3.705452,579.2733561
3.726837,580.3032576
3.745482,586.4900488
3.7652289999999997,594.4622064
3.7824920000000004,595.198195
3.822571,604.7200076
3.857152,607.3794785
3.8801289999999997,595.6508145
3.89695,598.4006828
3.91935,600.3224142
3.934355,592.8067544
3.9599729999999997,590.6323121
3.976544,574.5315022
3.9992620000000003,579.8877206
4.065447,577.3626629
4.083895,575.7464564
4.105839,570.1108107
4.157504,571.0598515
4.172762,576.4358582
4.20526,575.3426154
4.229408,583.6498274
4.251767,585.7722811
4.2716400000000005,581.4849554
4.287358,579.7548479
4.325108,573.3923851
4.351767,583.5663633
4.37216,584.0427639
4.392766,584.3738463
4.415644,595.0322586
4.459372999999999,564.7657343
4.478497999999999,576.7835333
4.518361,581.9871805
4.569319,576.6316915
4.595362667000001,575.1268734
4.608665,574.0029497
4.668924,578.261521
4.688703351,594.2781167
4.701542162,552.2338739
4.769934171,574.0162088
4.802860605,568.2682817
4.8897526319999995,579.7950411
4.903878947,570.3555826
4.918099188999999,575.7527266
4.937667444,589.0468121
4.953766667,586.2859291
4.96933725,577.8561007
5.033843559,566.8600162
5.083280974,570.2057088
5.100480999999999,572.3199997
5.140436865,565.8037601
5.238778526,550.4780439
5.269973457,548.6443743
5.292930588,571.9786532
5.303898676,575.2319081
5.324883568000001,612.9097976
5.359045714,565.7246771
5.369442914,564.2422118
5.394491556,565.5665121
5.412278000000001,563.2547568
5.429311611,573.3304214
5.460109917,560.3029571
5.4843625000000005,568.2041556
5.499188438,573.4285933
5.531597647,567.7095958
5.5512544550000005,577.5578753
5.60222,587.0717089
5.6223093749999995,572.4251508
5.672754094,576.1148902
5.690562563,591.6709323
5.709541667000001,595.645262
5.7280585,589.1669573
5.747441332999999,588.5395782
5.764864257999999,580.0908659
5.7826312500000006,588.2188125
5.79973975,619.3075543
5.822133667,588.2019437
5.837701875,583.880695
5.8567980649999996,583.561178
5.875539364,580.6241289
5.8947132259999995,584.5826374
5.914434138,586.2008352
5.9364937929999995,576.3664573
5.940110345,576.979326
5.952355484,576.3721233
5.965065805999999,558.4496645
5.976381875,548.4140202
6.009099613,565.5247664
6.03019871,577.1347159
6.049295031,583.1559289
6.068162,591.3722245
6.0882309999999995,602.6462821
6.108334094,607.2019273
6.127055034,599.1105034
6.166873419,577.0703816
6.20574375,598.9689215
6.225739688,593.4297865
6.2446516,590.1784991
6.2637172,601.915441
6.2825025,607.7527644
6.300907613000001,607.7279599
6.320682688,605.1031138
6.339554323000001,609.3296238
6.359504355,600.3995783
6.379297687999999,605.6613933
6.398449813,585.5613042
6.418664,595.7371729
6.4371969380000005,603.6415093
6.456638,599.7420256
6.4699484,578.5314556
6.483112903,569.7973669
6.495925806,582.8565792
6.5084079,588.9894296
6.521587138,589.842224
6.534890828,604.0571647
6.548049633,601.5315428
6.5735209029999995,590.6772107
6.586698,616.3632235
6.600169267,609.3901118
6.613269766999999,620.2719041
6.626880714,614.3704522
6.640414516,603.3451233
6.653285323,584.0388538
6.666742586000001,588.4364035
6.680316429,596.5067654
6.694125357,587.6896245
6.7076899999999995,604.734732
6.7212199,636.7582286
6.734775862,605.752325
6.747762069,602.8707227
6.748451724,616.8742674
6.762275533,598.3973282
6.775800333,598.8100718
6.789478733,598.6132787
6.8035262759999995,602.282065
6.817575133,596.4569578
6.830806133,611.5620253
6.844764714,606.4375859
6.858486,617.5291809
6.871925516999999,612.9842649
6.885879296,602.9937746
6.900183038,619.9727858
6.914345517,625.5181292
6.927403103,607.4452614
6.94082125,632.1235707
6.954821583,606.7330171
6.97019163,612.3873761
6.984057333,623.6577775
6.997796607000001,627.2987753
7.01222704,629.1316976
7.027188769,647.1620019
7.041246076999999,652.3986513
7.055983222,625.2566094
7.070627846000001,616.0598845
7.08584016,615.0861458
7.10146528,624.4749739
7.116218259,634.0743624
7.13164136,633.3760892
7.14716488,626.7039073
