age_ka,ch4_ppb
0.0,1119.15
0.1,816.4
0.2,708.6518020981104
0.3,688.2971774952381
0.4,718.7253804103948
0.5,681.6494191801178
0.6,678.7760595592404
0.7,676.9325903595678
0.8,690.1769333248421
0.9,685.2426906127946
1.0,652.5299701659494
1.1,647.7444348788107
1.2,652.29644205079
1.3,630.5208171037783
1.4,654.3972052898855
1.5,633.2312707502964
1.6,643.1498399178759
1.7,645.8918465664449
1.8,639.9211037842306
1.9,619.3383785747704
2.0,620.5372515675432
2.1,612.247849885926
2.2,630.0295507325915
2.3,614.4646682865794
2.4,605.8410008232751
2.5,593.6903188074501
2.6,603.9333134322084
2.7,596.5512815161438
2.8,601.1013511570175
2.9,592.6205003740887
3.0,585.4806611406784
3.1,593.7317882465608
3.2,589.1461771254742
3.3,597.172625628356
3.4,579.1109719210539
3.5,583.0787728455234
3.6,581.494190804634
3.7,580.8098766263371
3.8,599.3576773972853
3.9,598.6623471200893
4.0,579.8595647855012
4.1,571.6103793858504
4.2,575.5195634315096
4.3,577.624139165759
4.4,587.7440252744822
4.5,579.5903672586685
4.6,574.7350617934577
4.7,557.2841105274358
4.8,568.7676539977076
4.9,572.9475649556388
5.0,572.6291671607956
5.1,572.2608733985107
5.2,556.5213492304877
5.3,574.0755181439281
5.4,564.8505637849937
5.5,573.2853833546695
5.6,586.6572973481957
5.7,593.6471839797936
5.8,618.9460617054416
5.9,585.0164432024851
6.0,560.7658442348667
6.1,605.3133038210743
6.2,595.733041194514
6.3,607.7291830865493
6.4,586.341671937394
6.5,584.858360495877
6.6,609.4777292229289
6.7,595.0716043618461
6.8,601.3611101341692
6.9,619.7555136867295
7.0,627.5786454996928
7.1,623.5945158914616
7.2,613.5625413499339
7.3,616.7887385985293
7.4,608.5197453532564
7.5,620.7832420210726
7.6,622.579183150137
7.7,630.632906704114
7.8,623.0496366249912
7.9,644.5537066178771
8.0,642.3605299222202
8.1,580.0222957193483
8.2,634.4889069956794
8.3,633.4638378708823
8.4,630.3648823202487
8.5,652.3682681938371
8.6,658.9162638024435
8.7,653.0992320764234
8.8,672.9706687348815
8.9,662.207841668647
9.0,684.2310549204998
9.1,668.9434201818775
9.2,661.7908793425555
9.3,668.1911154118463
9.4,682.9706192549909
9.5,681.5375446211845
9.6,691.0337926920644
9.7,679.2754594685074
9.8,689.5797869889985
9.9,685.9000000000001
10.0,686.5999999999999
10.1,673.5000000000002
10.2,697.9500000000016
10.3,691.8
10.4,687.0999999999997
10.5,685.2
10.6,688.2499999999997
10.7,672.3499999999997
10.8,662.5
10.9,674.8500000000008
11.0,674.9
11.1,681.6999999999987
11.2,684.6500000000003
11.3,654.5500000000004
11.4,699.5500000000018
11.5,686.3000000000001
11.6,489.00000000000017
11.7,474.5000000000003
11.8,477.39999999999947
11.9,464.65000000000015
12.0,464.35
12.1,466.7500000000007
12.2,462.55000000000007
12.3,456.85
12.4,464.30000000000007
12.5,457.59999999999997
12.6,459.69999999999936
12.7,505.1499999999994
12.8,602.55
12.9,666.4000000000001
13.0,641.85
13.1,591.1000000000009
13.2,640.6499999999991
13.3,673.3500000000001
13.4,674.2499999999999
13.5,673.5
13.6,649.3
13.7,661.5499999999998
13.8,644.2999999999994
13.9,637.3000000000004
14.0,572.4000000000001
14.1,628.8500000000016
14.2,622.7500000000008
14.3,607.25
14.4,626.3500000000003
14.5,597.7
14.6,506.7000000000009
14.7,477.3500000000004
14.8,478.59999999999974
14.9,465.6999999999998
15.0,463.55
15.1,460.2499999999997
15.2,459.65000000000015
15.3,464.95000000000005
15.4,464.9
15.5,451.1
15.6,448.9
15.7,446.64999999999986
15.8,451.35
15.9,442.9000000000002
16.0,458.1999999999997
16.1,473.2
16.2,433.3500000000006
16.3,440.4999999999995
16.4,430.0000000000009
16.5,426.8
16.6,429.0499999999999
16.7,426.30000000000103
16.8,420.74999999999847
16.9,421.10000000000053
17.0,415.84999999999997
17.1,418.34999999999974
17.2,408.24999999999955
17.3,407.7499999999999
17.4,398.0500000000006
17.5,397.25
17.6,386.9499999999994
17.7,374.49999999999983
17.8,380.2500000000003
17.9,382.8999999999993
18.0,382.84999999999997
18.1,377.1999999999991
18.2,374.9500000000006
18.3,375.6499999999994
18.4,371.7500000000003
18.5,375.25
18.6,375.4500000000008
18.7,372.9500000000001
18.8,372.1500000000001
18.9,378.7500000000001
19.0,373.6
19.1,375.1999999999993
19.2,378.90000000000055
19.3,378.85000000000025
19.4,377.4500000000013
19.5,371.79999999999995
19.6,369.39999999999907
19.7,374.6999999999993
19.8,369.7499999999999
19.9,371.5999999999993
20.0,370.6
20.1,366.10000000000036
20.2,372.949999999999
20.3,371.1499999999995
20.4,371.7500000000001
20.5,363.25
20.6,364.4000000000007
20.7,364.29999999999967
20.8,368.4999999999995
20.9,369.30000000000035
21.0,378.65
21.1,370.6499999999992
21.2,370.4499999999999
21.3,366.2499999999999
21.4,362.64999999999975
21.5,362.45
21.6,363.0
21.7,365.1500000000001
21.8,358.89999999999856
21.9,360.6499999999994
22.0,362.45
22.1,359.4999999999995
22.2,367.75000000000045
22.3,367.2
22.4,369.349999999999
22.5,374.4
