dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,0.0,0.2,0.1,0.2,3.23,-0.46807650862068967,284.2548271107137,0.47817600233742125,0.016431,3.141592653589793,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,0.2,0.4,0.30000000000000004,0.2,3.23,-0.46807650862068967,277.9779031582055,0.42497202749291313,0.01669,3.141592653589793,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,0.4,0.6,0.5,0.19999999999999996,3.23,-0.46807650862068967,282.14747448550645,0.4603138238391089,0.016891,3.141592653589793,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,0.6,0.8,0.7,0.20000000000000007,3.23,-0.46807650862068967,282.45326267420137,0.46290572191245916,0.017029,3.141592653589793,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,0.8,1.0,0.9,0.19999999999999996,3.23,-0.46807650862068967,281.0402360883566,0.4509287358127845,0.017104,3.141592653589793,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,1.0,1.2,1.1,0.19999999999999996,3.225,-0.4706120055780933,279.0387126535184,0.43396357847082356,0.017109,3.1715125836239815,3.1715125836239815,181.7142857142857,-0.029915466169398185,-0.9995524322835033,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,1.2,1.4,1.2999999999999998,0.19999999999999996,3.215,-0.4756829994929007,279.1302424127868,0.434739395900903,0.017045,3.2313524436923586,3.2313524436923586,185.14285714285714,-0.08963930890343337,-0.9959742939952391,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,1.4,1.6,1.5,0.20000000000000018,3.205,-0.4807539934077079,279.26147551419257,0.43585174371310953,0.016914,3.291192303760736,3.291192303760736,188.57142857142858,-0.14904226617617447,-0.9888308262251285,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,1.6,1.8,1.7000000000000002,0.19999999999999996,3.1950000000000003,-0.4858249873225151,279.535844222272,0.4381773264273853,0.016718,3.3510321638291125,3.3510321638291125,192.0,-0.20791169081775907,-0.9781476007338057,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,1.8,2.0,1.9,0.19999999999999996,3.185,-0.49089598123732253,277.5153846153846,0.42105166377598024,0.01646,3.4108720238974897,3.4108720238974897,195.42857142857142,-0.26603684556667495,-0.9639628606958534,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,2.0,2.2,2.1,0.20000000000000018,3.1910000000000003,-0.487853384888438,276.8905719916522,0.4157556755870033,0.016142,3.470711883965867,3.470711883965867,198.85714285714286,-0.32320965745446,-0.9463273837991641,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,2.2,2.4,2.3,0.19999999999999973,3.213,-0.47669719827586204,276.9084167223091,0.41590692970576565,0.015766,3.5305517440342435,3.5305517440342435,202.28571428571428,-0.37922546265292817,-0.9253043004739968,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,2.4,2.6,2.5,0.20000000000000018,3.2350000000000003,-0.4655410116632859,277.82990242498386,0.42371755518340776,0.015333,3.5903916041026207,3.5903916041026207,205.71428571428572,-0.433883739117558,-0.9009688679024191,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,2.6,2.8,2.7,0.19999999999999973,3.257,-0.45438482505070993,278.37331056015245,0.428323548974723,0.014846,3.650231464170998,3.650231464170998,209.14285714285714,-0.48698882440436725,-0.8734082006171298,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,2.8,3.0,2.9,0.20000000000000018,3.279,-0.4432286384381339,274.7265419319765,0.3974130922246958,0.014307,3.7100713242393746,3.7100713242393746,212.57142857142856,-0.5383506160906821,-0.8427209586540393,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
