surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
1,1,1.5379175,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,2,2.86476,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,3,4.8574325,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,4,8.1446208,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,5,10.095695655,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,6,11.129000000000001,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,7,12.7955,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,8,14.317499999999999,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,9,15.53525,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,10,17.197249999999997,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,11,20.11325,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,12,20.924,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,13,22.68,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,14,23.4345,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,15,24.467750000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,16,26.375999999999998,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,17,28.746000000000002,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,18,30.6555,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,19,33.64575,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,20,34.849999999999994,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,21,36.14925,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,22,38.74525,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,23,40.9833,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,24,42.164550000000006,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,25,46.342,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,26,47.54174999999999,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,27,49.56355,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,28,52.86325,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,29,54.775000000000006,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,30,56.2615,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,31,60.66295,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,32,64.46805,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
1,33,66.9532,-1,strong_monsoon_start,0.45214946623101404,surrogate_0001
1,34,68.03485,1,weak_monsoon_start,0.45214946623101404,surrogate_0001
