dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,0.0,0.2,0.1,0.2,0,stationary,Stationary,0.15,0.03
strong_monsoon_start,Strong monsoon starts,0.2,0.4,0.30000000000000004,0.2,0,stationary,Stationary,0.15,0.03
strong_monsoon_start,Strong monsoon starts,0.4,0.6,0.5,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,0.6,0.8,0.7,0.20000000000000007,0,stationary,Stationary,0.15,0.03000000000000001
strong_monsoon_start,Strong monsoon starts,0.8,1.0,0.9,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,1.0,1.2,1.1,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,1.2,1.4,1.2999999999999998,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,1.4,1.6,1.5,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,1.6,1.8,1.7000000000000002,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,1.8,2.0,1.9,0.19999999999999996,0,stationary,Stationary,0.15,0.029999999999999992
strong_monsoon_start,Strong monsoon starts,2.0,2.2,2.1,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,2.2,2.4,2.3,0.19999999999999973,0,stationary,Stationary,0.15,0.029999999999999957
strong_monsoon_start,Strong monsoon starts,2.4,2.6,2.5,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,2.6,2.8,2.7,0.19999999999999973,0,stationary,Stationary,0.15,0.029999999999999957
strong_monsoon_start,Strong monsoon starts,2.8,3.0,2.9,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,3.0,3.2,3.1,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,3.2,3.4,3.3,0.19999999999999973,0,stationary,Stationary,0.15,0.029999999999999957
strong_monsoon_start,Strong monsoon starts,3.4,3.6,3.5,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,3.6,3.8,3.7,0.19999999999999973,0,stationary,Stationary,0.15,0.029999999999999957
strong_monsoon_start,Strong monsoon starts,3.8,4.0,3.9,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,4.0,4.2,4.1,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
strong_monsoon_start,Strong monsoon starts,4.2,4.4,4.300000000000001,0.20000000000000018,0,stationary,Stationary,0.15,0.030000000000000027
