dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",0.0,0.2,0.1,0.2,0,stationary,Stationary,0.16220472440944883,0.03244094488188977
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",0.2,0.4,0.30000000000000004,0.2,0,stationary,Stationary,0.16220472440944883,0.03244094488188977
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",0.4,0.6,0.5,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",0.6,0.8,0.7,0.20000000000000007,0,stationary,Stationary,0.16220472440944883,0.032440944881889776
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",0.8,1.0,0.9,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",1.0,1.2,1.1,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",1.2,1.4,1.2999999999999998,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",1.4,1.6,1.5,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",1.6,1.8,1.7000000000000002,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",1.8,2.0,1.9,0.19999999999999996,0,stationary,Stationary,0.16220472440944883,0.03244094488188976
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",2.0,2.2,2.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",2.2,2.4,2.3,0.19999999999999973,0,stationary,Stationary,0.16220472440944883,0.03244094488188972
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",2.4,2.6,2.5,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",2.6,2.8,2.7,0.19999999999999973,0,stationary,Stationary,0.16220472440944883,0.03244094488188972
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",2.8,3.0,2.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",3.0,3.2,3.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",3.2,3.4,3.3,0.19999999999999973,0,stationary,Stationary,0.16220472440944883,0.03244094488188972
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",3.4,3.6,3.5,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",3.6,3.8,3.7,0.19999999999999973,0,stationary,Stationary,0.16220472440944883,0.03244094488188972
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",3.8,4.0,3.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",4.0,4.2,4.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",4.2,4.4,4.300000000000001,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",4.4,4.6,4.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",4.6,4.8,4.699999999999999,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",4.8,5.0,4.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",5.0,5.2,5.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",5.2,5.4,5.300000000000001,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",5.4,5.6,5.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",5.6,5.8,5.699999999999999,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",5.8,6.0,5.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",6.0,6.2,6.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",6.2,6.4,6.300000000000001,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",6.4,6.6,6.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",6.6,6.8,6.699999999999999,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",6.8,7.0,6.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",7.0,7.2,7.1,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",7.2,7.4,7.300000000000001,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",7.4,7.6,7.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",7.6,7.8,7.699999999999999,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",7.8,8.0,7.9,0.20000000000000018,0,stationary,Stationary,0.16220472440944883,0.0324409448818898
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",8.0,8.2,8.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",8.2,8.4,8.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",8.4,8.6,8.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",8.6,8.8,8.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",8.8,9.0,8.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",9.0,9.2,9.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",9.2,9.4,9.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",9.4,9.6,9.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",9.6,9.8,9.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",9.8,10.0,9.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",10.0,10.2,10.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",10.2,10.4,10.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",10.4,10.6,10.5,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",10.6,10.8,10.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",10.8,11.0,10.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",11.0,11.2,11.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",11.2,11.4,11.3,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",11.4,11.6,11.5,0.1999999999999993,1,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",11.6,11.8,11.7,0.20000000000000107,0,stationary,Stationary,0.16220472440944883,0.03244094488188994
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",11.8,12.0,11.9,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",12.0,12.2,12.1,0.1999999999999993,0,stationary,Stationary,0.16220472440944883,0.03244094488188965
