driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
pre,Precession index,-60.0,-0.000938,data/raw/pre_1000_60_inter100.txt,1.4660765716752362,1.4660765716752362,83.99999999999997,True
pre,Precession index,-59.9,-0.000581,data/raw/pre_1000_60_inter100.txt,1.4959965017094252,1.4959965017094252,85.71428571428571,True
pre,Precession index,-59.8,-0.000224,data/raw/pre_1000_60_inter100.txt,1.525916431743614,1.525916431743614,87.42857142857144,True
pre,Precession index,-59.7,0.000133,data/raw/pre_1000_60_inter100.txt,1.5558363617778008,1.5558363617778008,89.14285714285705,True
pre,Precession index,-59.6,0.00049,data/raw/pre_1000_60_inter100.txt,1.5857562918119898,1.5857562918119898,90.8571428571428,True
pre,Precession index,-59.5,0.000845,data/raw/pre_1000_60_inter100.txt,1.6156762218461789,1.6156762218461789,92.57142857142854,True
pre,Precession index,-59.4,0.001198,data/raw/pre_1000_60_inter100.txt,1.6455961518803677,1.6455961518803677,94.28571428571428,True
pre,Precession index,-59.3,0.00155,data/raw/pre_1000_60_inter100.txt,1.6755160819145567,1.6755160819145567,96.00000000000001,True
pre,Precession index,-59.2,0.001899,data/raw/pre_1000_60_inter100.txt,1.7054360119487435,1.7054360119487435,97.71428571428564,True
pre,Precession index,-59.1,0.002245,data/raw/pre_1000_60_inter100.txt,1.7353559419829323,1.7353559419829323,99.42857142857137,True
pre,Precession index,-59.0,0.002589,data/raw/pre_1000_60_inter100.txt,1.7652758720171213,1.7652758720171213,101.14285714285711,True
pre,Precession index,-58.9,0.002929,data/raw/pre_1000_60_inter100.txt,1.7951958020513104,1.7951958020513104,102.85714285714286,True
pre,Precession index,-58.8,0.003267,data/raw/pre_1000_60_inter100.txt,1.8251157320854992,1.8251157320854992,104.57142857142858,True
pre,Precession index,-58.7,0.003601,data/raw/pre_1000_60_inter100.txt,1.855035662119686,1.855035662119686,106.2857142857142,True
pre,Precession index,-58.6,0.003933,data/raw/pre_1000_60_inter100.txt,1.884955592153875,1.884955592153875,107.99999999999994,True
pre,Precession index,-58.5,0.00426,data/raw/pre_1000_60_inter100.txt,1.9148755221880638,1.9148755221880638,109.71428571428568,True
pre,Precession index,-58.4,0.004584,data/raw/pre_1000_60_inter100.txt,1.9447954522222528,1.9447954522222528,111.42857142857143,True
pre,Precession index,-58.3,0.004904,data/raw/pre_1000_60_inter100.txt,1.9747153822564418,1.9747153822564418,113.14285714285717,True
pre,Precession index,-58.2,0.005219,data/raw/pre_1000_60_inter100.txt,2.0046353122906284,2.0046353122906284,114.85714285714278,True
pre,Precession index,-58.1,0.005529,data/raw/pre_1000_60_inter100.txt,2.034555242324817,2.034555242324817,116.5714285714285,True
pre,Precession index,-58.0,0.005833,data/raw/pre_1000_60_inter100.txt,2.0644751723590065,2.0644751723590065,118.28571428571426,True
pre,Precession index,-57.9,0.006131,data/raw/pre_1000_60_inter100.txt,2.0943951023931953,2.0943951023931953,119.99999999999999,True
pre,Precession index,-57.8,0.006422,data/raw/pre_1000_60_inter100.txt,2.1243150324273845,2.1243150324273845,121.71428571428575,True
